vendorName	itemName	itemNumber	units	unitCost
midsci	15- and 50-ml plastic conical racks	TP80617		6
Fisher Scientific	150x15mm Petri Dishes	08-757-148		134
BIOLEGEND INCORPORATED	1mg anti-human CD34 PE, clone 561 (bulk conjugation)	TBD650		2048
Mirus Bio	1mL TransIT?-LT1 Transfection ReagentA broad spectrum, low toxicity, DNA transfection reagent	MIR 2300		317
Fisher Scientific	2" Freezer boxes, fiberboard, 12 per pack	1167824A		44
GE Healthcare	2-PROPANOL, >=99.5%, A.C.S. REAGENT	190764-4X4L		85
GE Healthcare	2-PROPANOL, >=99.5%, A.C.S. REAGENT	190764-6X500ml		85
Sigma-Aldrich	2-PROPANOL, >=99.5%, A.C.S. REAGENT	190764-4X4L		85
Fisher Scientific	20% SDS solution for molecular biology	BP2436200		90
Fisher Scientific	2000ML Beaker, 200ml graduation interval (6 per case)	B-1000P-2L		156
ISC BioExpress	2000ML Beaker, 200ml graduation interval (6 per case)	B-1000P-2L		156
Electron Microscopy Sciences	24 Slide Holder w/ Handle	62543-06		106
Covetrus	250ml Bag Saline 0.9%, box of 24 bags (Part # 065855)	65855		140
Fisher Scientific	25mL Fisherbrand* Sterile Polystyrene Individualy Wrapped Disposable Serological Pipets with Magnifier Stripe (200 per case)	1367610K		74
Fisher Scientific	2ml microbes with screw top for viral loads	72.694.007		53
ISC BioExpress	3 inch rubber cover for vortex genie 2	S7350-18		25
ISC BioExpress	311DS Digital Shaking Incubator, 120V	I-5311-DS		4517
Fisher Scientific	3M KCl pH meter fill solution, 50mL	13265736		24
Fisher Scientific	3M Micropore Surgical Paper Tape, 3M# 7000002543, pack of 12	19-027761		8
Fisher Scientific	3ml Injection Needle with Luer-Lok syringe (Ref #305782) 50/pack	BD305782		18
Fisher Scientific	3ml plastic syringe	14-823-40		16
Fisher Scientific	3rd Alternative for ICS tubes.  Non-Sterile! C-TB IND 96RKX10/CS	7200319		115
ISC BioExpress	4-Way Flipper Racks. 5/pk, assorted colors	R-4932-2		54
Fisher Scientific	40-place blue freezing racks (Nunc) for use with star foot tubes	12-565-178		49
Biotek Instruments, Inc.	4L CAP SPARE BUFFER BOTTLE ASSEMBLY	1173003		72
Sigma-Aldrich	5-Bromo-2'-deoxyuridine =99% (HPLC)	B5002-5G		361
Fisher Scientific	50 x TAE, Electrophoresis Grade. 2M Tris-acetate, 100mM EDTA, sterile	50843285		50
Covetrus	500ml Bag Saline 0.9%, box of 24 bags (Part # 009860)	7983-03		158
Macherey-Nagel	500ml Bag Saline 0.9%, box of 24 bags (Part # 009860)	7983-03		158
Fisher Scientific	500mL Fetal Bovine Serum, Regular (Heat Inactivated), Lot # 35011121	35-011-CV		362
Mirus Bio	500mL Fetal Bovine Serum, Regular (Heat Inactivated), Lot # 35011121	35-011-CV		334
Fisher Scientific	500mL Pyrex* Brand Graduated Erlenmeyer Flasks with Wide Mouths, Screw Caps (6 per case)	10-041-6B		171
GeminiBio	50ml Centrifuge Tubes, Bulk (500/case)	TB50-500		83
Fisher Scientific	50mL Fisherbrand* Sterile Polystyrene Disposable Individualy Wrapped Serological Pipets with Magnifier Stripe (100 per case)	1367610R		106
GeminiBio	50ml Serological Pipettes, sterile (100/case)	SP50-100		85
Fisher Scientific	50ML TUBE HOLDER GRIP STLE 5PK	8647120		22
Fisher Scientific	50ML TUBE HOLDER N/GRP STL 5PK	8647121		22
Sigma-Aldrich	5M betaine	B0300-1VL		23
Santa Cruz Biotechnology, Inc.	5mg Marimastat (A broad spectrum MMP inhibitor and selective TACE inhibitor)	sc-202223		145
Fisher Scientific	5mL Fisherbrand* Sterile Polystyrene Disposable Individualy Wrapped Serological Pipets with Magnifier Stripe (200 per case)	1367610H		30
Fisher Scientific	5ml pipette alternative product, case of 200	1367811D		20
Fisher Scientific	5ml pipettes, Falcon (356543) Polystyrene Serological Pipets, Sterile, case of 200	13-675-48		37
GeminiBio	5ml serological pipettes, Sterile, 200/case	SP5-200		37
Fisher Scientific	5MLTBE PP12X75STNOCAP1000CS	1495912B		110
Fisher Scientific	5MLTBE PP12X75STRSNAP 500CS	1495911A		84
Creative Biolabs	6-Formylpterin (500ug)	14247		65
ISC BioExpress	8-Strip PCR tubes with individual attached caps (10 packs of 120 strips of 8)	T-3035-1CS		632
Fisher Scientific	80-Place Microtube Racks (5 per Pack), USA Scientific	NC9856166		39
ISC BioExpress	80-Place Microtube Racks (6 per Pack)	R-7920-2		20
ISC BioExpress	96-Well Full-Skirt Low-profile PCR Plate Box of 10	T-3183-1		44
Fisher Scientific	96-well non-skirted plates (25/case)	AB0700		50
ISC BioExpress	96-Well PCR Storage Racks (5 per Pack)	R-7909-2		22
Cole Parmer	Ab-match Assembly Human Galectin-9 Kit	5344		353
Cole Parmer	Ab-Match Universal kit 96 tests	5310		62
Novus Biologicals	ABCA1 Antibody [FITC], 100uL	NB400-105F		479
Fisher Scientific	ABgene SuperPlate 96-well PCR plate, full skirt, clear	AB-2800		131
Innova Biosciences	AbPure Mouse Antibody Purification System (1 rxn)	261-0005		283
Fisher Scientific	Absorbing Blue Pads (17"x24")	14-206-59		118
Fisher Scientific	ABX Basolyse II	23-500-016		95
Fisher Scientific	ABX Cleaner	23-450-011		23
Fisher Scientific	ABX Diagnostics, Inc. DFFTROL TRILVL W/DISK 6X3ML/EA	23-450-104		250
Fisher Scientific	ABX EosinoFix	23-450-002		75
Fisher Scientific	ABX Lysebio	23-450-100		67
Invitrogen	AccuPrime Pfx DNA polymerase	12344-024		324
Sigma-Aldrich	Acetone, 500mL	534064-500mL		43
Fisher Scientific	Aciclovir	50-136-1652		97
Fisher Scientific	ACK Lysing Buffer	A1049201		16
Sigma-Aldrich	ADENINE FREE BASE SIGMA GRADE, 5g	A8626-5G		46
Eppendorf	adfdasf	12334		2
Fisher Scientific	Adjustable Volume Eppendorf single channel pipette set (10, 20, 200, and 1000)	14285904		1050
Fisher Scientific	Advanced RPMI 1640	12633012		34
Northern Safety	Advantage 2 Polymerase Mix, 100 Reactions	639201		245
Fisher Scientific	Aerosol Containing Lids for Eppendorf Centrifuge Buckets (Packs of 2)	4987259		278
SBI	AffiniPure Goat Anti-Human F(ab)2, Fcgamma Fragment Specific	109-006-008		110
Fisher Scientific	agarose	BP1356-500		257
Life Technologies	Agarose	16500-500		586
Beckman Coulter	Agencourt AMPure XP - PCR Purification, 60ml bead bottle	A63881		1126
Beckman Coulter	Agencourt RNAClean XP Beads	A63987		730
Beckman Coulter	Agencourt SPRIPlate 96R - Ring Super Magnet Plate	A32782		870
Invitrogen	Agpath ID one-step RT-PCR Kit (1000 reactions)	4387391		1430
Fisher Scientific	AgPath-ID One-Step RT-PCR Reagents (100 rxn)	AM1005		186
Life Technologies	AgPath-IDô One-Step RT-PCR Reagents, 1000 reactions	4387391		1431
Fisher Scientific	Air-Tite HSW Soft-Ject Disposable Syringes, 10ml, pack of 100	14-817-54		20
Fisher Scientific	Alexa Fluor 488 Antibody Labeling Kit	A20181		556
Invitrogen	Alexa Fluor 488 Donkey Anti-Rabbit IgG (H+L)	A21206		175
Life Technologies	Alexa Fluor 488 NHS Ester	A-20000		275
BIOLEGEND INCORPORATED	Alexa Fluor 700 anti-human IL-2 Antibody	500319		105
BD Biosciences	Alexa Fluor 700 Mouse Anti-NHP CD45  Clone  D058-1283, 50 tests	561288		152
BD Biosciences	Alexa Fluor® 647 Mouse Anti-Human CD68	562111		195
BIOLEGEND INCORPORATED	Alexa Fluor® 700 anti-human CD62L Antibody	304820		225
BIOLEGEND INCORPORATED	Alexa Fluor® 700 anti-mouse TCR ß chain Antibody  H57-597	109224		195
BIOLEGEND INCORPORATED	Alexa FluorÆ 488 Goat anti-mouse IgG (minimal x-reactivity) Antibody	405319		155
BIOLEGEND INCORPORATED	Alexa FluorÆ 647 anti-mouse TCR ß chain Antibody	109217		85
BIOLEGEND INCORPORATED	Alexa FluorÆ 647 anti-rat TCR a/ß Antibody	201116		195
BIOLEGEND INCORPORATED	Alexa647 anti-human gamma/delta TCR antibody (cross-reacts with rhesus)	331213		115
Fisher Scientific	Alfa Aesar L-Tyrosine, 99%	AAA1114118		29
Fisher Scientific	Alternate 25-ml pipettes (Corning Stripette, sterile, individually wrapped polystyrene serological, just more expensive)	07-200-575		100
Fisher Scientific	Alternate 25-ml pipettes (Corning Stripette, sterile, individually wrapped polystyrene serological, just more expensive), case	07-200-15		116
Fisher Scientific	Alternate 50-ml pipettes (Corning Stripette, sterile, individually wrapped polystyrene serological, just more expensive)	07-200-576		104
Fisher Scientific	Alternate 50-ml pipettes Greiner Bio via VWR, sterile-wrapped paper/plastic	82051-212		82
Fisher Scientific	Alternate for small nitrile gloves (blue), case of 10 boxes	19-181-608		42
Fisher Scientific	Alternate Freezing Vials Sarstedt Inc CRYOPURE 2ML EXT GRN CAP/PK500	50-873-797		144
Fisher Scientific	Alternate Large ICS Tubes, 1000/case, 12 x 75mm culture tubes	1450-0850		48
Fisher Scientific	Alternate transfer pipette, 500 per case, Falcon ref #357575	1366912		54
Fisher Scientific	Alternate transfer pipette, USA Scientific, Sterile, individually wrapped, 400/pk, 5ml	1022-2510		64
Fisher Scientific	Alternative 1000uL reach tips, Art 1000 Rch Bar Tips Rk 768pk, 2079-HR	13-811-164		74
Fisher Scientific	Alternative 10ml pipettes, case of 200	13-675-20		44
Fisher Scientific	Alternative 10ml pipettes, case of 200, case (Cat#13-675-20) by Fisher Scientific	12-567-609		57
Fisher Scientific	Alternative 25ml pipettes, case of 200	13-668-2		100
Fisher Scientific	Alternative 50ml conicals, Invitrogen (bagged), 200	AM12502		126
Fisher Scientific	Alternative 50ml pipettes, case of 100	13-675-27		132
Fisher Scientific	Alternative Applied Biosystems MicroAmp Optical Adhesive Film, box of 100	43-119-71		173
Fisher Scientific	Alternative for barrier 300uL Rainin tips.  BIOTIX Rainin LTS Compatible Racked Filter Tips	12-111-363		297
Fisher Scientific	Alternative ICS Tubes CLSTR-TUBE 8-STRIP STER 960/CS	7200322		138
Fisher Scientific	Alternative p10 tips:  Fisherbrand SureOne Aerosol Barrier Pipette Tips	02-707-442		230
Fisher Scientific	Alternative to Eppendorf 1250 reloads, PCR Clean, Case of 960, Eppendorf 022491768	05-403-52		102
Fisher Scientific	Alternative to Sarstedt Tubes, Fisherbrand Microcentrifuge Tubes with Tether Cap, sterile, pack of 500	2707353		68
Eppendorf	ALUMINUM FOIL 12IN X 200FT	01-213101		25
Lonza Walkersville Incorporated	Amaxa Cell Line Nucleofector Kit C	VCA-1004		357
Lonza Walkersville Incorporated	Amaxa Cell Line NucleofectorÆ Kit V (10 RCT) for HEK 293T cells	VACA-1003		165
Lonza Walkersville Incorporated	Amaxa Cell Line NucleofectorÆ Kit V (25 RCT) for HEK 293T cells	VCA-1003		357
Lonza Walkersville Incorporated	Amaxa Mouse/Rat Hepatocyte Nucleofector Kit	VPL-1004		371
Sigma-Aldrich	AMD3100 octahydrochloride hydrate, 5mg	A5602-5MG		82
GE Healthcare	Ammonium chloride - for molecular biology, _99.5%	A9434-500G		41
GE Healthcare	Ampicillin sodium salt - powder - 5g	A0166-5G		45
Fisher Scientific	ampicillin, sodium salt	11593-027		30
Fisher Scientific	Andwin Scientific 1.2ML INDIVIDUAL TUBES 1000/PK	50-999-411		40
ICU Medical	ANGIOCATH PNK 20GAX1.88IN	B-D381704		2
Medline	ANGIOCATH PNK 20GAX1.88IN	B-D381137Z		3
Selleck chemicals	Anti P27 Gag	4323		242
Miltenyi Biotec Inc	anti-APC MicroBeads	130-090-855		555
Miltenyi Biotec Inc	Anti-APC MultiSort Kit	130-091-255		700
eBioscience	Anti-BrdU APC (clone: BU20A)	17-5071-41		99
eBioscience	Anti-BrdU APC (clone: BU20A)	17-5071-42		279
BIOLEGEND INCORPORATED	Anti-CD10 FITC (clone: HI10a)	312208		190
BD Biosciences	Anti-CD11b BV786 (clone: ICRF44)	740965		495
BD Biosciences	Anti-CD11b FITC (Clone: ICRF44)	562793		230
eBioscience	anti-CD11c Alexa 700 (clone: 3.9)	56-0116-42		299
BIOLEGEND INCORPORATED	Anti-CD11c PE-Cy7 (Clone: 3.9)	301608		265
eBioscience	anti-CD123 APC (clone: 6H6)	17-1239-42		269
BIOLEGEND INCORPORATED	Anti-CD123 PerCP-Cy5.5 (Clone: 6H6)	306016		325
Fisher Scientific	anti-CD134 (also known as OX40), PE, Clone: L106, BD	BDB340420		164
BIOLEGEND INCORPORATED	Anti-CD14 BV711 (clone: M5E2)	301837		200
Beckman Coulter	anti-CD14 ECD (clone RMO52)	IM2707U		520
Beckman Coulter	anti-CD159a PE (clone: Z199)	IM3291U		458
BD Biosciences	Anti-CD16 BUV395 (clone 3G8), 100 tests	563785		285
Fisher Scientific	anti-CD161 [NKR-P1A] (human), mAb (B199.2) [FITC]	50595011		159
Fisher Scientific	anti-CD161, FITC, Clone: DX12, BD, 100 tests	BDB556080		145
Miltenyi Biotec Inc	Anti-CD169 PE-Vio770 (clone: 7-239)	130-098-638		115
Beckman Coulter	Anti-CD19 PE (clone: J3-119)	IM1285U		472
BIOLEGEND INCORPORATED	anti-CD20 APC-Fire750 (clone:2H7), 100 tests	302358		295
BIOLEGEND INCORPORATED	Anti-CD20 Pacific Blue (clone: 2H7)	302320		225
BD Biosciences	Anti-CD21 V450 (clone: B-Ly4)	561395		215
BIOLEGEND INCORPORATED	Anti-CD25 PE-Cy7 (clone: BC96)	302611		130
Fisher Scientific	anti-CD26 (clone L272) [FITC]	BDB340426		146
Fisher Scientific	anti-CD26, FITC, Clone: M-A261, BD	555436		145
eBioscience	Anti-CD27 PE-Cyanine7 (clone: O323)	25-0279-41		149
eBioscience	Anti-CD27 PE-Cyanine7 100 tests (clone: O323), each (Cat#25-0279-41) by eBioscience	25-0279-42		186
eBioscience	Anti-CD278 (ICOS) (clone: ISA-3)	11-9948-42		269
eBioscience	Anti-CD279 (PD-1) (clone: J105) PE-Cy7	25-2799-41		159
Fisher Scientific	anti-CD28 Ab, purified	553295		231
Fisher Scientific	anti-CD3, Alexa Fluor 700, Clone: SP34-2	557917		159
Miltenyi Biotec Inc	Anti-CD314 (NKG2D) (clone: BAT221)	130-092-673		95
Miltenyi Biotec Inc	Anti-CD33 FITC (clone: AC104.3E3)	130-098-692		75
BIOLEGEND INCORPORATED	Anti-CD34 APC (clone: 561)	343607		110
BIOLEGEND INCORPORATED	Anti-CD34 PE (clone: 561)	343606		144
Fisher Scientific	anti-CD4 PerCP Cy5.5 clone L200	552838		175
BD Biosciences	anti-CD45 APC (clone:D058-1283)	561290		207
BD Biosciences	anti-CD45 PE-Cy7 (clone:D058-1283)	561294		172
Fisher Scientific	anti-CD49d Ab, purified	553314		205
BD Biosciences	anti-CD68 FITC (clone: Y1/82A)	562117		150
Santa Cruz Biotechnology, Inc.	anti-CD68 PerCP-Cy5.5 (Clone: KP1)	sc-20060 PCPC5		301
eBioscience	Anti-CD69 FITC (clone: FN50)	11-0699-42		179
eBioscience	Anti-CD69 FITC (clone: FN50)	11-0699-41		79
Life Technologies	Anti-CD79a eFluor-780 (APC-Cy7), clone HM47, 100 tests, EA (Cat#47-0792-42)	47-0792-42		220
Fisher Scientific	Anti-CD79a eFluor-780 (APC-Cy7), clone HM47, 25 tests	50-112-4039		143
BD Biosciences	anti-CD8 APC-H7 (clone: SK1)	561423		205
Nonhuman Primate Reagent Resource	Anti-CD8 beta, CD8B255.1, rhesusized VR, rhesus IgG1 Fc (depleting antibody), 200mg	AB_2716321		300
Dako	anti-CD8 Pacific Blue (clone: DK25)	PB98401		396
Beckman Coulter	anti-CD8 PE-Cy5	IM2638U		550
Miltenyi Biotec Inc	Anti-DYKDDDDK-APC, 100 tests	130-101-564		280
Miltenyi Biotec Inc	anti-FITC MicroBeads, 2ml	130-048-701		580
Becton Dickinson	Anti-Flag Epitope Tag (Alexa Fluor 488)	F4524-72C		371
Becton Dickinson	Anti-HBc Unconjugated (clone: 5B31)	H1905-08D		273
BIOLEGEND INCORPORATED	Anti-Hepatitis B Surface Antigen antibody (clone: A10F1)	932302		245
Miltenyi Biotec Inc	Anti-HLA-ABC-FITC, human, 30 tests	130-101-447		75
BIOLEGEND INCORPORATED	Anti-HLA-DP antibody [B7/21] (ab20897)	ab20897		390
Fisher Scientific	anti-HLA-DR, DP, DQ, FITC, Clone: Tu39, BD Biosciences	BDB555558		199
BIOLEGEND INCORPORATED	Anti-HLA-E antibody 3D12 (unconjugated)	342602		180
Mybiosource.com	anti-HNF4A antibody, 100uL	8505949		310
R&D Systems, Inc.	Anti-human ASGR1/ASGPR1 Antibody (Mouse IgG1)	MAB4394-SP		99
eBioscience	Anti-Human CD13 APC	17-0138-41		119
eBioscience	Anti-Human CD13 PE	12-0138-41		89
eBioscience	Anti-Human CD13 PE-Cy7	25-0138-41		137
eBioscience	Anti-Human CD161 PE-Cy7 (100 tests Clone: HP-3G10)	25-1619-42		329
Fisher Scientific	ANTI-HUMAN CD161 PE-CY7 25 TESTS	50-245-739		137
Fisher Scientific	Anti-Human CD185 (CXCR5) PE-Cyanine7 Clone: MU5UBEE (100 tests)	25-9185-42		303
eBioscience	Anti-human CD26 (clone 2A6) [FITC]	11-0269-42		209
eBioscience	Anti-Human CD279 (PD-1) PerCP-eFluorÆ 710	46-2799-42		329
eBioscience	Anti-Human CD69 PE, Clone FN50, 100 tests (ordered through Fisher, much cheaper)	12-0699-42		138
eBioscience	anti-human HLA-G PE antibody (100 tests)	12-9957-42		279
Mabtech	anti-human IgG mAbs MT78/145, biotinylated	3850-6-250		195
eBioscience	Anti-Human IL-17A PE (100 tests;  clone: eBio64DEC17)	12-7179-42		289
eBioscience	Anti-Human IL-17A PE 100 tests (eBio64CAP17)	12-7178-42		289
eBioscience	Anti-Human Mature Macrophage Marker Alexa Fluor 647 Clone: eBio25F9 (25F9)	51-0115-71		149
Fisher Scientific	Anti-human MIP-1b APC-H7, Clone: D21-1351	561280		156
Mabtech	anti-human Perforin mAb Pf-344, FITC (100tests)	3465-7		195
BD Biosciences	anti-human TNF-alpha FITC, 50 tests, clone MAb11	BDB552889		72
eBioscience	Anti-Human/Mouse ROR gamma (t) PE (clone: AFKJS-9) 25ug	12-6988-82		429
eBioscience	Anti-Human/Mouse T-bet PE-Cyanine7 (clone: 4B10) 25ug	25-5825-80		149
GENSCRIPT USA INCORPORATED	Anti-IgD FITC (polyclonal)	2030-02		115
Fisher Scientific	anti-IL-2, PE, Clone: 5344.111, BD, 50 tests	340450		174
Fisher Scientific	anti-IL-21, R-PE, Clone: 3A3-N2.1, BD, 100 tests	560463		183
BD Biosciences	anti-Ki-67 PerCP-Cy5.5 (clone: B56)	561284		185
Mabtech	anti-monkey CD3 mAb CD3-1, purified	3610-1-50		50
Miltenyi Biotec Inc	Anti-Mouse IgG2a+b MicroBeads	130-047-202		335
Miltenyi Biotec Inc	Anti-Mouse IgM MicroBeads	130-047-302		330
Miltenyi Biotec Inc	anti-PE MicroBeads, 2ml	130-048-801		508
Leinco Technologies	Anti-Rhesus IgG4 (Clone 2C6) – HRP, 50ug	R-303-50µg		425
LSBio	Anti-SLC10A1 / NTCP Antibody	LS-C402492		265
Fisher Scientific	Anti-streptavidin (FITC)	BDB554060		130
eBioscience	Anti-TIGIT PE (clone: MBSA43)	12-9500-42		349
R&D Systems, Inc.	anti-TIM-3 biotinylated affinity purified Ab, Goat IgG	BAF2365		380
BIOLEGEND INCORPORATED	anti-TNF AF700 clone MAb11, 100 tests	502928		245
Miltenyi Biotec Inc	Anti-TRBV13.1 APC	130-109-070		120
Miltenyi Biotec Inc	Anti-TRBV14 APC	130-108-805		120
Jackson ImmunoResearch	APC AffiniPure Goat Anti-Human IgG, Fc? fragment specific	109-135-098		268
BIOLEGEND INCORPORATED	APC anti-DYKDDDDK Tag Antibody	637307		95
BIOLEGEND INCORPORATED	APC anti-DYKDDDDK Tag Antibody 100 ug	637308		295
Fisher Scientific	APC ANTI-HU CD161, 25 tests	50168028		122
BIOLEGEND INCORPORATED	APC anti-human CD107a (LAMP-1) Antibody	328619		125
BIOLEGEND INCORPORATED	APC anti-human CD107a (LAMP-1) Antibody	328620		265
BIOLEGEND INCORPORATED	APC anti-human CD123 Antibody	306012		245
BIOLEGEND INCORPORATED	APC anti-human CD132 (common ? chain) Antibody, 100 tests, clone TUGh4	338608		280
BIOLEGEND INCORPORATED	APC anti-human CD14 Antibody	301808		120
BIOLEGEND INCORPORATED	APC anti-human CD16 Antibody	302012		250
BIOLEGEND INCORPORATED	APC anti-human CD169	346007		115
BIOLEGEND INCORPORATED	APC anti-human CD169	346008		200
BIOLEGEND INCORPORATED	APC anti-human CD19 Antibody	302212		95
BIOLEGEND INCORPORATED	APC anti-human CD195 (CCR5) Antibody J418F1	359122		265
BIOLEGEND INCORPORATED	APC anti-human CD20 Antibody	302310		195
BIOLEGEND INCORPORATED	APC anti-human CD200 (OX2) Antibody	329207		110
BIOLEGEND INCORPORATED	APC anti-human CD274 (B7-H1, PD-L1) Antibody, Clone 29E.2A3, 100 tests	329708		186
BIOLEGEND INCORPORATED	APC anti-human CD314 (NKG2D) Antibody, clone 1D11, 100 tests	320808		255
BIOLEGEND INCORPORATED	APC anti-human CD4 Antibody, Clone L200,  500 tests	300537		260
BIOLEGEND INCORPORATED	APC anti-human CD4 Antibody, Clone OKT4, 100 tests (For Tfh assay)	317416		65
BIOLEGEND INCORPORATED	APC anti-human CD69 Antibody	310910		140
BIOLEGEND INCORPORATED	APC anti-human GPR15 (Sample, 25 tests) Clone SA302A10	373005		83
BIOLEGEND INCORPORATED	APC anti-human GPR15 Antibody (SA302A10) 100 tests	373006		295
BIOLEGEND INCORPORATED	APC anti-human HLA-E Antibody	342605		95
BIOLEGEND INCORPORATED	APC anti-human IFN-? Antibody	502511		100
BIOLEGEND INCORPORATED	APC anti-human IFN-? Antibody (Clone 4S.B3) 100 tests	502512		240
BIOLEGEND INCORPORATED	APC anti-human TCR a/ß Antibody clone: IP26	306717		95
BIOLEGEND INCORPORATED	APC anti-human TCR V?9 Antibody	331309		120
BIOLEGEND INCORPORATED	APC anti-mouse TCR beta chain antibody	109212		180
Fisher Scientific	APC Mouse Anti-Human IgG (100 tests)	550931		325
BIOLEGEND INCORPORATED	APC/Cy7 anti-human CD4 Antibody, clone OKT-4, 100 tests	317418		265
BIOLEGEND INCORPORATED	APC/Cy7 anti-human CD8 Antibody, Clone SK1, 100 tests	344714		260
BIOLEGEND INCORPORATED	APC/Cy7 anti-human TCR Va7.2 Antibody, 25 tests	351713		150
BIOLEGEND INCORPORATED	APC/Cyanine7 anti-human CD4 Antibody	300517		105
Fisher Scientific	Applied Biosystems TaqMan Fast Advanced Master Mix, 1ml	4444556		42
Invitrogen	ArC Bead Kit	A-10346		241
Fisher Scientific	ART 1250 REACH Barrier Tips Rack 768/Pk	13811170		94
Fisher Scientific	ART SOFTFITL 1200 ST LR 768/PK	21402593		58
Fisher Scientific	ASPIRATOR 8CH TIP ADAPT 1/CS	7200710		180
Fisher Scientific	ASPIRATOR STARTER SET 1CS	7200564		280
Fisher Scientific	AUTOCLAVE BAGS PP CLEAR 8X12 200/PK (For PCR Hood)	01-826-1		19
Fisher Scientific	Axygen 200µL Universal Pipette Tips: 200µL, Beveled, case of 4800	14-222-723		125
Fisher Scientific	Axygen Gel Cutting Tips: 1.1 x 6.5mm, bulk case of 2500, manufacturer catalog # TGL1165	14-222-804		293
Fisher Scientific	Axygen GEN3 Multi-Barrier Pipette Tips 200ul, 960/pk, 5packs/case	14-223-502		371
Fisher Scientific	Axygen TIP FIL 1000UL RCK STR 1000PK	14222766		49
ChemieTek	AZD5582 (100mg)	CT-A5582		480
Fisher Scientific	Bacdown antimicrobial hand soap (17oz)	435550		7
Fisher Scientific	BALANCE HAR TRIP MTRC SGL BEAM	02035SD		194
Fisher Scientific	Basix 1.5 MICROCENTRIFUGE TUBE	02-682-002		58
Fisher Scientific	Basix 200uL Tips, 960/pk	13-611-113		40
Fisher Scientific	BasiX Polypropylene tubes with flat screw cap closures 15ML conical RK 500CS	5539801		46
Fisher Scientific	BasiX Polypropylene tubes with flat screw cap closures 15ML conical RK 500CS	14-955-238		46
Fisher Scientific	BasiX Polypropylene tubes with flat screw cap closures 50ML conical RK 500CS	5539803		52
Fisher Scientific	Basix Polystyrene Serological Pipets, 50ml, case of 100	14-955-236		37
Fisher Scientific	BD 1mL syringe Luer-Lok Tip (Ref # 309628), pack of 100	14-823-30		69
Fisher Scientific	BD 20ml syringe luer-lok tip	14-823-2B		26
Fisher Scientific	BD 20ml syringe luer-lok tip (48)	22124967		15
BD Biosciences	BD Blunt Fill Needle	EDI-326310		39
Fisher Scientific	BD Cytofix/Cytoperm.	554722		81
Fisher Scientific	BD Diagnostic Systems LUERLOK ACCESS DVICE 198/CS RX	B36490200		191
Fisher Scientific	BD Falcon Cell Strainer  Mesh Size: 70µm, Color: White	08-771-2		141
Fisher Scientific	BD Falcon* 15mL Conical Centrifuge Tubes (500 per case)	1495970C		106
Fisher Scientific	BD Falcon* 50mL Conical Centrifuge Tubes (500 per case)	1495949A		130
Becton Dickinson	BD GolgiStop Protein Transport Inhibitor (containing Monensin)	554724		39
Lucigen	BD Intracath Central Venous Catheter 16G Intracath 8"	07-835-9180		34
Patterson Veterinary	BD Intracath Central Venous Catheter 16G Intracath 8"	07-835-9180		34
Fisher Scientific	BD Phosflow Perm Buffer III	558050		106
HealthyKin.com	BD Syringe Tip Caps-Box of 200 (Ref 305819)	305819		16
Fisher Scientific	BD Vacutainer Latex-Free Tourniquets (BD #367203), pack of 25	02-657-6		14
Fisher Scientific	BD Vacutainer Plastic Blood Collection Tubes with Lithium Heparin	02-657-28		19
